234941,0.0,25,87595.0
234942,-0.58,5,87600.0
234943,0.0,5,87605.0
234944,0.0,5,87610.0
234945,-1.43,5,87615.0
234946,-1.55,5,87620.0
234947,0.0,5,87610.0
234948,-1.85,5,87605.0
234949,0.75,5,87600.0
234950,0.52,5,87595.0
234951,0.27,5,87600.0
234952,1.38,5,87605.0
234953,0.56,25,87642.5
234954,0.0,5,87650.0
234955,-0.59,5,87655.0
234956,0.0,5,87650.0
234957,0.0,5,87645.0
234958,0.66,5,87650.0
234959,0.34,5,87645.0
234960,-0.69,5,87645.0
234961,-0.73,5,87640.0
234962,-0.38,5,87645.0
234963,-1.16,5,87640.0
234964,-1.63,5,87650.0
234965,-0.43,5,87655.0
234966,-1.81,5,87650.0
234967,-2.36,5,87645.0
234968,-3.5,5,87645.0
234969,-2.66,5,87640.0
234970,-2.26,5,87635.0
234971,-1.21,5,87630.0
234972,1.95,5,87620.0
234973,3.52,25,87645.0
234974,6.11,50,87745.0
234975,7.83,50,87795.0
234976,7.55,50,87845.0
234977,0.25,50,87895.0
234978,-0.51,5,87900.0
234979,-0.52,5,87895.0
234980,0.0,5,87895.0
234981,0.28,5,87890.0
234982,0.86,5,87885.0
234983,2.11,5,87870.0
234984,1.86,50,87945.0
234985,2.88,25,87945.0
234986,1.66,50,87895.0
234987,2.81,25,87945.0
234988,2.93,50,87895.0
234989,3.05,50,87945.0
234990,3.97,50,87995.0
234991,2.92,50,87945.0
234992,3.46,50,87995.0
234993,3.2,50,88045.0
234994,3.33,50,88095.0
234995,3.0,50,88145.0
234996,1.6,50,88095.0
234997,1.69,50,88045.0
234998,5.56,25,87995.0
234999,7.33,50,88045.0
235000,6.43,50,87995.0
235001,5.43,50,87945.0
235002,5.79,50,88020.0
235003,7.08,50,88020.0
235004,6.6,50,88070.0
235005,-0.75,50,88045.0
235006,-1.55,5,88050.0
235007,-1.32,5,88045.0
235008,-1.36,5,88050.0
235009,-0.56,5,88055.0
235010,-1.15,5,88062.5
235011,-1.49,5,88067.5
235012,-0.62,5,88057.5
235013,-1.26,5,88065.0
235014,-0.97,5,88060.0
235015,0.34,5,88055.0
235016,0.36,5,88060.0
235017,0.0,5,88065.0
235018,-0.76,5,88070.0
235019,-0.8,5,88075.0
235020,0.0,5,88065.0
235021,0.9,5,88070.0
235022,1.41,25,88095.0
235023,0.0,25,88120.0
235024,0.53,5,88115.0
235025,0.0,5,88120.0
235026,0.59,5,88125.0
235027,-0.64,5,88125.0
235028,-1.41,5,88120.0
235029,-3.01,5,88125.0
235030,-2.44,5,88130.0
235031,-2.65,5,88125.0
235032,-5.77,5,88120.0
235033,0.75,5,88125.0
235034,0.52,5,88130.0
235035,0.0,5,88135.0
235036,0.27,5,88130.0
235037,0.55,5,88125.0
235038,-0.29,5,88130.0
235039,-0.29,5,88135.0
235040,-0.6,5,88140.0
235041,0.0,5,88130.0
235042,0.32,5,88130.0
235043,-0.67,5,88125.0
235044,-1.03,5,88120.0
235045,0.73,5,88130.0
235046,1.13,25,88105.0
235047,2.36,25,88080.0
235048,2.46,50,88030.0
235049,2.6,50,88080.0
235050,4.65,50,88130.0
235051,4.81,50,88130.0
235052,5.0,50,88130.0
235053,4.26,50,88080.0
235054,4.47,50,88030.0
235055,3.55,50,87980.0
235056,1.9,50,88030.0
235057,2.7,50,88080.0
235058,3.62,50,88030.0
235059,3.1,50,88080.0
235060,3.36,50,88030.0
235061,0.0,50,88080.0
235062,0.25,5,88085.0
235063,0.0,5,88075.0
235064,0.27,5,88070.0
235065,0.55,5,88075.0
235066,1.43,5,88070.0
235067,0.58,25,88045.0
235068,0.91,5,88050.0
235069,1.26,25,88025.0
235070,0.97,25,88050.0
235071,1.34,25,88025.0
235072,0.0,25,88062.5
235073,0.72,5,88057.5
235074,1.12,25,88082.5
235075,0.0,5,88092.5
235076,-0.41,5,88087.5
235077,0.43,5,88092.5
235078,1.35,5,88082.5
235079,0.47,5,88087.5
235080,2.45,5,88077.5
235081,3.13,25,88052.5
235082,2.19,50,88102.5
235083,2.37,25,88152.5
235084,1.28,25,88127.5
235085,2.78,25,88102.5
235086,6.11,50,88152.5
235087,8.55,50,88102.5
235088,9.43,50,88052.5
235089,-0.75,50,88052.5
235090,-0.77,5,88047.5
235091,-1.31,5,88055.0
235092,-0.54,5,88050.0
235093,-1.38,5,88055.0
235094,-0.29,5,88050.0
235095,-0.59,5,88055.0
235096,-0.31,5,88050.0
235097,-0.63,5,88055.0
235098,-0.33,5,88050.0
235099,-0.34,5,88057.5
235100,0.0,5,88052.5
235101,-1.08,5,88047.5
235102,-1.12,5,88047.5
235103,0.0,5,88052.5
235104,-0.82,5,88057.5
235105,-0.43,5,88062.5
235106,-0.46,5,88057.5
235107,0.96,5,88062.5
235108,1.5,5,88057.5
235109,0.52,25,88082.5
235110,1.64,5,88072.5
235111,2.37,25,88022.5
235112,2.5,25,87997.5
235113,3.33,25,87972.5
235114,0.7,50,88047.5
235115,0.75,5,88052.5
235116,1.65,5,88047.5
235117,0.89,50,88097.5
235118,0.0,25,88097.5
235119,-0.51,5,88097.5
235120,0.27,5,88092.5
235121,0.27,5,88087.5
235122,0.56,5,88092.5
235123,1.46,5,88102.5
235124,2.42,25,88127.5
235125,2.18,50,88077.5
235126,2.58,25,88127.5
235127,3.0,50,88127.5
235128,2.08,50,88077.5
235129,1.78,50,88152.5
235130,0.73,25,88152.5
235131,1.15,5,88157.5
235132,2.42,25,88132.5
235133,2.52,50,88082.5
235134,3.52,50,88082.5
235135,3.72,50,88132.5
235136,2.4,50,88082.5
235137,2.02,25,88057.5
235138,1.62,25,88032.5
235139,2.31,50,87982.5
235140,3.7,50,88082.5
235141,4.61,50,88132.5
235142,5.07,50,88082.5
235143,6.3,50,88007.5
235144,10.26,50,87957.5
235145,13.21,50,88007.5
235146,0.25,50,87957.5
235147,0.0,5,87962.5
235148,0.27,5,87957.5
235149,-0.27,5,87952.5
235150,0.0,5,87947.5
235151,0.29,5,87952.5
235152,0.6,5,87947.5
235153,0.31,5,87942.5
235154,0.32,5,87947.5
235155,0.33,5,87942.5
235156,0.0,5,87937.5
235157,0.0,5,87932.5
235158,0.0,5,87947.5
235159,-0.8,5,87942.5
235160,-0.42,5,87937.5
235161,0.44,5,87927.5
235162,0.47,5,87922.5
235163,0.0,5,87917.5
235164,0.53,5,87922.5
235165,1.13,25,87922.5
235166,0.0,25,87922.5
235167,-0.63,5,87927.5
235168,-1.35,5,87922.5
235169,0.73,5,87917.5
235170,-1.6,5,87917.5
235171,-2.61,5,87912.5
235172,-1.89,5,87907.5
235173,-0.75,5,87915.0
235174,-1.28,5,87922.5
235175,-1.57,5,87927.5
235176,-1.63,5,87922.5
235177,-1.67,5,87917.5
235178,-2.01,5,87922.5
235179,-1.19,5,87917.5
235180,-2.14,5,87912.5
235181,-1.89,5,87907.5
235182,-1.3,5,87902.5
235183,-2.03,5,87912.5
235184,-2.46,5,87922.5
235185,-0.74,5,87927.5
235186,0.0,5,87922.5
235187,-1.19,5,87922.5
235188,-2.92,5,87917.5
235189,-3.46,5,87912.5
235190,-2.28,5,87922.5
235191,-1.44,5,87927.5
235192,-2.04,5,87932.5
235193,-1.6,5,87932.5
235194,1.78,5,87917.5
235195,4.43,50,87867.5
235196,4.73,50,87917.5
235197,2.9,50,87867.5
235198,0.8,50,87767.5
235199,0.87,25,87792.5
235200,1.96,5,87792.5
235201,0.5,50,87692.5
235202,0.0,5,87687.5
235203,-0.26,5,87692.5
235204,-0.54,5,87687.5
235205,-1.1,5,87692.5
235206,-1.97,5,87697.5
235207,-2.62,5,87692.5
235208,-2.45,5,87682.5
235209,-1.89,5,87677.5
235210,-2.29,5,87682.5
235211,-1.69,5,87687.5
235212,-1.39,5,87692.5
235213,-2.55,5,87697.5
235214,-1.9,5,87692.5
235215,-1.97,5,87697.5
235216,-2.89,5,87692.5
235217,-3.4,5,87687.5
235218,-3.14,5,87677.5
235219,-4.23,5,87682.5
235220,-4.9,5,87677.5
235221,-4.69,5,87667.5
235222,-4.92,5,87662.5
235223,-4.57,5,87657.5
235224,-4.29,5,87652.5
235225,-4.0,5,87647.5
235226,-2.86,5,87637.5
235227,-2.36,5,87647.5
235228,-4.35,5,87652.5
235229,-5.66,5,87647.5
235230,0.0,5,87642.5
235231,0.26,5,87647.5
235232,0.0,5,87642.5
235233,0.81,5,87637.5
235234,0.56,25,87612.5
235235,-0.28,5,87612.5
235236,0.0,5,87617.5
235237,-0.31,5,87612.5
235238,-0.96,5,87607.5
235239,-1.0,5,87602.5
235240,-0.34,5,87602.5
235241,-0.71,5,87607.5
235242,-2.21,5,87612.5
235243,-2.29,5,87607.5
235244,-1.2,5,87597.5
235245,-0.84,5,87592.5
235246,0.0,5,87587.5
235247,0.47,5,87587.5
235248,0.49,5,87582.5
235249,0.52,5,87587.5
235250,0.0,5,87592.5
235251,-1.23,5,87597.5
235252,-1.95,5,87592.5
235253,-2.82,5,87587.5
235254,-2.33,5,87592.5
235255,0.0,5,87587.5
235256,-3.64,5,87595.0
235257,0.75,5,87595.0
235258,1.03,25,87595.0
235259,0.79,25,87570.0
235260,0.82,25,87620.0
235261,0.56,25,87620.0
235262,-0.28,5,87615.0
235263,-0.88,5,87610.0
235264,0.0,5,87605.0
235265,0.32,5,87600.0
235266,0.65,5,87600.0
235267,0.68,5,87595.0
235268,0.0,5,87590.0
235269,-0.36,5,87595.0
235270,-0.74,5,87590.0
235271,-1.15,5,87585.0
235272,-0.81,5,87595.0
235273,0.42,5,87585.0
235274,0.88,5,87590.0
235275,2.35,5,87580.0
235276,2.43,50,87580.0
235277,1.01,25,87555.0
235278,0.0,5,87555.0
235279,1.13,5,87560.0
235280,3.7,5,87555.0
235281,3.25,50,87605.0
235282,1.41,50,87555.0
235283,3.1,50,87505.0
235284,4.2,50,87580.0
235285,7.41,50,87530.0
235286,0.25,50,87430.0
235287,-1.03,5,87435.0
235288,0.27,5,87430.0
235289,-0.28,5,87435.0
235290,-0.28,5,87430.0
235291,0.29,5,87420.0
235292,-0.6,5,87420.0
235293,0.31,5,87415.0
235294,-0.95,5,87415.0
235295,-1.63,5,87410.0
235296,-1.7,5,87415.0
235297,-1.4,5,87410.0
235298,0.74,5,87405.0
235299,0.78,5,87410.0
235300,1.63,25,87360.0
235301,1.7,25,87335.0
235302,1.35,25,87310.0
235303,0.94,5,87305.0
235304,0.5,25,87330.0
235305,0.0,5,87335.0
235306,1.08,5,87325.0
235307,-0.58,5,87320.0
235308,-1.82,5,87327.5
235309,-2.6,5,87332.5
235310,-4.23,5,87327.5
235311,-3.88,5,87337.5
235312,-2.61,5,87332.5
235313,-4.72,5,87327.5
235314,0.25,5,87322.5
235315,0.0,5,87327.5
235316,-0.79,5,87332.5
235317,-0.81,5,87342.5
235318,-0.83,5,87342.5
235319,-0.86,5,87342.5
235320,-0.59,5,87337.5
235321,0.62,5,87332.5
235322,0.32,5,87327.5
235323,0.65,5,87332.5
235324,1.36,5,87337.5
235325,0.35,25,87312.5
235326,-1.09,5,87312.5
235327,0.0,5,87307.5
235328,0.0,5,87302.5
235329,0.0,5,87307.5
235330,0.44,5,87312.5
235331,0.0,5,87317.5
235332,0.95,5,87312.5
235333,0.5,5,87312.5
235334,0.52,5,87307.5
235335,0.55,5,87302.5
235336,1.18,25,87352.5
235337,-0.62,5,87347.5
235338,-1.32,5,87342.5
235339,0.7,5,87337.5
235340,-0.76,5,87342.5
235341,0.0,5,87337.5
235342,-3.54,5,87337.5
235343,0.5,5,87332.5
235344,0.77,5,87327.5
235345,1.33,5,87337.5
235346,0.54,25,87362.5
235347,0.0,5,87362.5
235348,0.0,5,87357.5
235349,-0.59,5,87352.5
235350,-1.2,5,87357.5
235351,-0.93,5,87352.5
235352,0.33,5,87362.5
235353,0.68,5,87357.5
235354,1.42,25,87407.5
235355,3.75,25,87357.5
235356,4.3,50,87407.5
235357,3.63,50,87482.5
235358,3.36,50,87532.5
235359,2.62,50,87532.5
235360,1.38,50,87482.5
235361,1.46,25,87532.5
235362,1.53,25,87507.5
235363,2.16,25,87532.5
235364,1.13,50,87607.5
235365,2.42,25,87582.5
235366,1.9,50,87532.5
235367,1.35,25,87557.5
235368,0.0,25,87532.5
235369,-0.8,5,87537.5
235370,3.77,5,87537.5
235371,0.0,50,87437.5
235372,0.26,5,87442.5
235373,0.53,5,87447.5
235374,0.27,5,87442.5
235375,-0.56,5,87447.5
235376,-1.18,5,87442.5
235377,0.0,5,87432.5
235378,1.92,5,87427.5
235379,1.32,50,87477.5
235380,1.37,25,87452.5
235381,2.12,25,87502.5
235382,1.1,25,87477.5
235383,1.15,25,87452.5
235384,0.0,25,87402.5
235385,0.43,5,87397.5
235386,0.46,5,87392.5
235387,0.96,5,87387.5
235388,-0.5,5,87392.5
235389,-0.53,5,87397.5
235390,0.0,5,87392.5
235391,0.61,5,87397.5
235392,-0.63,5,87402.5
235393,-0.73,5,87417.5
235394,-1.55,5,87422.5
235395,-3.36,5,87427.5
235396,0.94,5,87422.5
235397,-0.25,5,87430.0
235398,0.52,5,87425.0
235399,1.33,5,87420.0
235400,1.63,25,87395.0
235401,1.12,25,87345.0
235402,1.45,25,87370.0
235403,1.79,25,87420.0
235404,1.25,25,87395.0
235405,1.94,25,87420.0
235406,2.05,50,87470.0
235407,2.87,50,87470.0
235408,2.58,50,87545.0
235409,1.91,50,87545.0
235410,2.8,50,87595.0
235411,3.36,50,87595.0
235412,3.08,50,87595.0
235413,2.28,50,87670.0
235414,0.97,25,87695.0
235415,2.04,25,87720.0
235416,2.14,25,87695.0
235417,1.14,25,87720.0
235418,3.68,25,87720.0
235419,2.63,50,87770.0
235420,2.78,50,87845.0
235421,4.44,50,87895.0
235422,2.4,50,87845.0
235423,5.31,50,87845.0
235424,4.81,50,87795.0
235425,-0.75,50,87745.0
235426,-0.77,5,87740.0
235427,-0.79,5,87740.0
235428,-0.27,5,87745.0
235429,-0.56,5,87745.0
235430,0.0,5,87740.0
235431,-0.3,5,87735.0
235432,-0.31,5,87740.0
235433,-0.96,5,87745.0
235434,-0.99,5,87750.0
235435,-0.69,5,87755.0
235436,-1.06,5,87750.0
235437,-0.73,5,87745.0
235438,2.05,5,87760.0
235439,1.28,25,87735.0
235440,1.33,5,87725.0
235441,1.41,5,87720.0
235442,2.48,25,87720.0
235443,1.56,50,87770.0
235444,1.62,50,87845.0
235445,0.0,25,87845.0
235446,-0.63,5,87845.0
235447,-2.05,5,87840.0
235448,-0.74,5,87850.0
235449,0.0,5,87845.0
235450,-1.77,5,87840.0
235451,0.0,5,87845.0
235452,-0.25,5,87850.0
235453,0.26,5,87855.0
235454,-0.27,5,87865.0
235455,0.83,5,87860.0
235456,0.29,5,87850.0
235457,0.29,5,87845.0
235458,0.0,5,87840.0
235459,0.95,5,87845.0
235460,0.99,5,87840.0
235461,1.38,5,87835.0
235462,1.42,25,87810.0
235463,1.12,25,87835.0
235464,0.78,25,87885.0
235465,2.94,25,87860.0
235466,3.49,50,87810.0
235467,2.26,50,87885.0
235468,1.89,25,87910.0
235469,2.48,50,87960.0
235470,1.56,25,87985.0
235471,3.28,50,88035.0
235472,1.75,50,87985.0
235473,1.85,50,87935.0
235474,3.42,25,87885.0
235475,4.51,50,87985.0
235476,1.63,50,88035.0
235477,0.0,50,88110.0
235478,0.94,5,88105.0
235479,-0.25,25,88105.0
235480,-1.03,5,88100.0
235481,-1.33,5,88095.0
235482,-1.63,5,88100.0
235483,-1.12,5,88095.0
235484,-0.87,5,88100.0
235485,-1.2,5,88105.0
235486,-1.86,5,88105.0
235487,-1.94,5,88110.0
235488,-2.36,5,88115.0
235489,-1.74,5,88120.0
235490,-2.91,5,88130.0
235491,-3.75,5,88135.0
235492,-3.54,5,88140.0
235493,-3.69,5,88140.0
235494,-4.26,5,88145.0
235495,-4.44,5,88150.0
235496,-5.58,5,88155.0
235497,-5.45,5,88160.0
235498,-6.84,5,88155.0
235499,-7.26,5,88150.0
235500,-7.1,5,88145.0
235501,-6.33,5,88140.0
235502,-5.48,5,88145.0
235503,-6.02,5,88140.0
235504,-6.5,5,88145.0
235505,-5.36,5,88150.0
235506,1.0,5,88145.0
235507,0.77,25,88170.0
235508,0.53,5,88165.0
235509,1.1,5,88170.0
235510,1.14,25,88145.0
235511,0.88,5,88140.0
235512,0.9,25,88165.0
235513,1.25,5,88175.0
235514,1.94,5,88165.0
235515,1.0,25,88190.0
235516,1.03,5,88185.0
235517,1.07,25,88160.0
235518,0.0,5,88155.0
235519,-0.38,5,88160.0
235520,-0.4,5,88165.0
235521,-1.25,5,88165.0
235522,-1.3,5,88170.0
235523,-0.46,5,88180.0
235524,0.49,5,88185.0
235525,0.0,5,88180.0
235526,2.23,5,88175.0
235527,5.39,50,88075.0
235528,5.0,50,88125.0
235529,5.33,50,88075.0
235530,5.07,50,88025.0
235531,5.51,50,87975.0
235532,7.83,50,88025.0
235533,7.69,50,88125.0
235534,-0.75,50,88175.0
235535,-1.28,5,88180.0
235536,-0.53,5,88170.0
235537,-0.27,5,88175.0
235538,-1.12,5,88170.0
235539,-0.58,5,88175.0
235540,0.0,5,88170.0
235541,0.62,5,88165.0
235542,-0.63,5,88160.0
235543,0.0,5,88155.0
235544,0.68,5,88155.0
235545,0.0,25,88192.5
235546,0.37,5,88187.5
235547,1.15,5,88197.5
235548,0.0,5,88202.5
235549,-0.81,5,88210.0
235550,-0.42,5,88210.0
235551,-0.44,5,88215.0
235552,0.0,5,88215.0
235553,-0.49,5,88222.5
235554,1.04,5,88217.5
235555,1.68,25,88167.5
235556,1.18,50,88117.5
235557,1.88,25,88092.5
235558,-0.67,25,88117.5
235559,-0.72,5,88112.5
235560,-0.78,5,88107.5
235561,-1.65,5,88107.5
235562,-0.89,5,88102.5
235563,-0.5,5,88097.5
235564,-1.02,5,88105.0
235565,-1.3,5,88112.5
235566,-1.34,5,88107.5
235567,-0.83,5,88112.5
235568,-1.14,5,88107.5
235569,-0.88,5,88097.5
235570,-0.3,5,88097.5
235571,-0.63,5,88092.5
235572,-0.65,5,88087.5
235573,-1.33,5,88082.5
235574,-2.4,5,88090.0
235575,-2.49,5,88095.0
235576,-2.62,5,88090.0
235577,-1.57,5,88095.0
235578,-2.85,5,88102.5
235579,-4.22,5,88097.5
235580,-3.59,5,88087.5
235581,-2.36,5,88092.5
235582,-4.41,5,88097.5
235583,-5.1,5,88092.5
235584,-6.42,5,88087.5
235585,-7.43,5,88092.5
235586,-8.38,5,88087.5
235587,-9.49,5,88092.5
235588,-7.64,5,88082.5
235589,-6.67,5,88077.5
235590,-6.5,5,88082.5
235591,-8.93,5,88087.5
235592,-10.58,5,88087.5
235593,-0.25,5,88095.0
235594,0.26,5,88090.0
235595,-1.06,5,88095.0
235596,-0.81,5,88090.0
235597,-1.66,5,88085.0
235598,-1.99,5,88090.0
235599,-2.07,5,88095.0
235600,-2.13,5,88100.0
235601,-2.51,5,88095.0
235602,-1.97,5,88095.0
235603,-1.72,5,88090.0
235604,-1.42,5,88085.0
235605,-1.49,5,88085.0
235606,-1.54,5,88090.0
235607,-1.61,5,88085.0
235608,0.0,5,88080.0
235609,-0.87,5,88075.0
235610,-1.84,5,88080.0
235611,-1.92,5,88075.0
235612,-0.51,5,88080.0
235613,-1.07,5,88080.0
235614,-2.79,5,88085.0
235615,-4.19,5,88090.0
235616,-3.16,5,88095.0
235617,-2.7,5,88085.0
235618,-1.48,5,88085.0
235619,-1.63,5,88090.0
235620,-1.74,5,88085.0
235621,-4.81,5,88085.0
235622,0.25,5,88080.0
235623,0.77,5,88080.0
235624,0.0,5,88075.0
235625,0.54,5,88070.0
235626,0.83,5,88065.0
235627,0.0,5,88072.5
235628,0.29,5,88077.5
235629,0.91,5,88077.5
235630,0.32,5,88072.5
235631,0.0,5,88072.5
235632,-1.37,5,88067.5
235633,-1.79,5,88062.5
235634,-1.49,5,88057.5
235635,-1.15,5,88052.5
235636,-0.4,5,88047.5
235637,-0.83,5,88055.0
235638,-1.75,5,88050.0
235639,-1.36,5,88045.0
235640,-0.48,5,88040.0
235641,-1.0,5,88045.0
235642,-1.56,5,88050.0
235643,-2.19,5,88045.0
235644,-2.92,5,88050.0
235645,-2.53,5,88045.0
235646,-2.74,5,88050.0
235647,-0.74,5,88045.0
235648,0.8,5,88040.0
235649,0.0,25,88015.0
235650,-1.85,5,88020.0
235651,0.25,5,88025.0
235652,1.04,5,88015.0
235653,0.8,25,88052.5
235654,1.38,5,88057.5
235655,1.98,25,88007.5
235656,1.46,25,87982.5
235657,2.1,25,87957.5
235658,2.49,50,88007.5
235659,4.19,50,87957.5
235660,3.67,50,87907.5
235661,2.4,50,87857.5
235662,1.79,50,87907.5
235663,1.86,50,87857.5
235664,0.38,25,87882.5
235665,1.21,5,87877.5
235666,2.11,25,87902.5
235667,2.22,50,87952.5
235668,3.26,50,87902.5
235669,1.94,50,87952.5
235670,1.55,25,87927.5
235671,1.66,50,87977.5
235672,2.96,50,87927.5
235673,3.8,50,87877.5
235674,2.7,50,87927.5
235675,2.17,50,87877.5
235676,3.1,50,87927.5
235677,1.68,50,87877.5
235678,4.63,25,87852.5
235679,-0.25,50,87802.5
235680,0.78,5,87797.5
235681,2.16,25,87747.5
235682,2.23,50,87747.5
235683,2.01,25,87772.5
235684,2.08,50,87722.5
235685,1.82,50,87672.5
235686,1.89,25,87647.5
235687,3.27,50,87697.5
235688,2.7,50,87747.5
235689,2.43,50,87747.5
235690,2.17,50,87697.5
235691,2.25,50,87647.5
235692,1.55,25,87622.5
235693,0.81,25,87597.5
235694,0.0,5,87592.5
235695,-0.44,5,87587.5
235696,-0.92,5,87587.5
235697,-0.96,5,87582.5
235698,-1.05,5,87587.5
235699,-2.23,5,87592.5
235700,-2.96,5,87597.5
235701,-3.7,5,87592.5
235702,-5.19,5,87592.5
235703,-7.64,5,87597.5
235704,-6.87,5,87592.5
235705,-8.26,5,87597.5
235706,-9.09,5,87602.5
235707,0.0,5,87607.5
235708,-0.51,5,87612.5
235709,0.79,5,87602.5
235710,0.81,5,87597.5
235711,0.28,5,87597.5
235712,0.0,5,87605.0
235713,0.0,5,87610.0
235714,0.31,5,87600.0
235715,1.26,5,87595.0
235716,1.63,5,87590.0
235717,2.36,25,87615.0
235718,2.09,50,87565.0
235719,2.55,50,87515.0
235720,2.66,50,87465.0
235721,3.54,50,87415.0
235722,2.87,50,87415.0
235723,3.43,50,87365.0
235724,2.67,50,87440.0
235725,3.76,50,87540.0
235726,2.94,50,87490.0
235727,2.08,50,87540.0
235728,1.09,50,87590.0
235729,0.57,25,87565.0
235730,-0.61,5,87570.0
235731,0.68,5,87580.0
235732,-0.72,5,87590.0
235733,-0.78,5,87585.0
235734,-1.65,5,87592.5
235735,-0.89,5,87587.5
235736,0.25,5,87582.5
235737,0.77,5,87587.5
235738,0.52,5,87582.5
235739,0.0,5,87587.5
235740,-0.88,5,87587.5
235741,-0.31,5,87592.5
235742,0.63,5,87602.5
235743,1.32,5,87612.5
235744,0.34,25,87650.0
235745,-0.36,5,87645.0
235746,1.18,5,87660.0
235747,2.05,5,87655.0
235748,1.69,50,87605.0
235749,1.32,25,87580.0
235750,1.88,5,87575.0
235751,1.46,50,87625.0
235752,1.04,5,87630.0
235753,0.55,25,87655.0
235754,1.16,25,87630.0
235755,-1.23,25,87655.0
235756,-0.65,5,87655.0
235757,1.45,5,87660.0
235758,0.76,50,87610.0
235759,-0.83,5,87615.0
235760,0.0,5,87620.0
235761,0.5,5,87610.0
235762,0.77,5,87605.0
235763,0.53,5,87600.0
235764,0.83,5,87595.0
235765,0.57,5,87600.0
235766,1.48,5,87595.0
235767,0.92,25,87620.0
235768,0.63,5,87625.0
235769,0.99,5,87630.0
235770,1.03,25,87605.0
235771,0.35,25,87642.5
235772,0.0,5,87637.5
235773,-0.75,5,87645.0
235774,-1.94,5,87640.0
235775,-2.42,5,87635.0
235776,-2.94,5,87630.0
235777,-4.33,5,87635.0
235778,-3.62,5,87625.0
235779,-2.83,5,87620.0
235780,-3.47,5,87615.0
235781,-4.64,5,87620.0
235782,-4.37,5,87615.0
235783,-2.34,5,87610.0
235784,-3.09,5,87605.0
235785,-1.33,5,87595.0
235786,1.45,5,87590.0
235787,0.0,5,87585.0
235788,0.0,5,87590.0
235789,4.9,5,87595.0
235790,0.0,50,87545.0
235791,-0.26,5,87550.0
235792,1.06,5,87545.0
235793,1.36,5,87535.0
235794,1.14,25,87510.0
235795,0.88,25,87485.0
235796,0.9,5,87480.0
235797,0.31,5,87485.0
235798,-0.32,5,87490.0
235799,-0.65,5,87485.0
235800,-1.68,5,87480.0
235801,-2.43,5,87475.0
235802,-1.81,5,87485.0
235803,-3.35,5,87492.5
235804,-2.34,5,87497.5
235805,-1.64,5,87492.5
235806,-2.98,5,87497.5
235807,-2.71,5,87492.5
235808,-2.82,5,87500.0
235809,-3.96,5,87495.0
235810,-4.21,5,87500.0
235811,-3.39,5,87495.0
235812,-2.99,5,87500.0
235813,-2.56,5,87495.0
235814,-2.74,5,87500.0
235815,-5.07,5,87495.0
235816,-6.2,5,87490.0
235817,-6.72,5,87495.0
235818,-8.93,5,87502.5
235819,0.25,5,87507.5
235820,1.03,5,87502.5
235821,1.06,5,87497.5
235822,1.36,5,87492.5
235823,1.39,25,87517.5
235824,1.71,25,87492.5
235825,0.88,25,87530.0
235826,0.9,25,87505.0
235827,0.31,5,87495.0
235828,0.0,5,87500.0
235829,0.66,5,87505.0
235830,0.35,5,87495.0
235831,0.73,5,87490.0
235832,-0.75,5,87497.5
235833,0.0,5,87502.5
235834,0.41,5,87497.5
235835,-0.84,5,87505.0
235836,-1.31,5,87510.0
235837,-1.83,5,87505.0
235838,-1.44,5,87510.0
235839,-3.5,5,87510.0
235840,-3.72,5,87505.0
235841,-4.47,5,87500.0
235842,-4.14,5,87505.0
235843,-6.87,5,87510.0
235844,-8.0,5,87505.0
235845,-9.15,5,87500.0
235846,-9.16,5,87495.0
235847,-7.56,5,87505.0
235848,-8.33,5,87500.0
235849,0.25,5,87495.0
235850,-0.51,5,87500.0
235851,-0.26,5,87505.0
235852,-0.54,5,87505.0
235853,-0.56,5,87515.0
235854,-0.85,5,87510.0
235855,-1.17,5,87515.0
235856,-1.51,5,87520.0
235857,-2.17,5,87515.0
235858,-2.24,5,87510.0
235859,-0.34,5,87510.0
235860,-0.35,5,87520.0
235861,-1.81,5,87527.5
235862,-1.87,5,87522.5
235863,-2.34,5,87527.5
235864,-2.44,5,87522.5
235865,-3.38,5,87522.5
235866,-4.0,5,87517.5
235867,-4.19,5,87522.5
235868,-3.92,5,87527.5
235869,-4.64,5,87532.5
235870,-6.42,5,87527.5
235871,-9.6,5,87532.5
235872,-11.52,5,87537.5
235873,-11.04,5,87527.5
235874,-11.64,5,87532.5
235875,-12.41,5,87537.5
235876,-14.63,5,87542.5
235877,-16.07,5,87547.5
235878,0.5,5,87552.5
235879,0.26,5,87560.0
235880,0.52,5,87555.0
235881,-0.27,5,87560.0
235882,-0.56,5,87565.0
235883,0.58,5,87565.0
235884,1.8,5,87560.0
235885,2.17,50,87510.0
235886,1.59,50,87510.0
235887,0.99,25,87485.0
235888,0.0,5,87485.0
235889,0.7,5,87480.0
235890,1.1,5,87485.0
235891,1.91,5,87480.0
235892,1.19,25,87455.0
235893,0.0,5,87450.0
235894,0.43,5,87445.0
235895,0.0,5,87440.0
235896,-0.47,5,87445.0
235897,0.0,5,87440.0
235898,-1.03,5,87445.0
235899,1.68,5,87450.0
235900,1.8,25,87475.0
235901,1.92,50,87425.0
235902,0.68,50,87475.0
235903,2.19,5,87465.0
235904,0.0,50,87515.0
235905,-1.71,5,87520.0
235906,1.89,5,87510.0
235907,-0.75,5,87515.0
235908,0.26,5,87510.0
235909,-0.27,5,87510.0
